كد درس,نام درس,نوع درس,تعداد واحد نظري,تعداد واحد عملي,كد ارائه کلاس درس,نام كلاس درس,مقطع ارائه درس,نوع ارائه,سطح ارائه,حداقل ظرفيت,حداكثر ظرفيت,تعداد ثبت نامي تاکنون,زمانبندي تشکيل کلاس,زمان امتحان,استاد,ساير اساتيد,مكان برگزاري,دانشجويان مجاز به اخذ کلاس,گروه آموزشی,دانشکده,واحد,استان,,,,,,,,,,,,,,,,,,,,,,,,
4628141460,فیزیک 1,نظري,3,0,16333154128,,كارشناسي پيوسته,حضوري,ارائه در سطح گروه آموزشی,,22,,يكشنبه  از 10:15 تا 13:15,1403/10/10 از 10:30 تا 12:30,,,,,گروه آموزشي فيزيک(7116358),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
4628141460,فیزیک 1,نظري,3,0,16333154127,,كارشناسي پيوسته,حضوري,ارائه در سطح گروه آموزشی,,25,,شنبه  از 10:15 تا 13:15,1403/10/10 از 10:30 تا 12:30,,,,,گروه آموزشي فيزيک(7116358),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
4628141460,فیزیک 1,نظري,3,0,16333154126,,كارشناسي پيوسته,حضوري,ارائه در سطح گروه آموزشی,,30,,شنبه  از 07:30 تا 10:15,1403/10/10 از 10:30 تا 12:30,,,,,گروه آموزشي فيزيک(7116358),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
4628102515,آزمایشگاه فیزیک 2,عملي,0,1,16333154125,,كارشناسي پيوسته,حضوري,ارائه در سطح گروه آموزشی,,12,,چهارشنبه  از 14:00 تا 15:30,,,,,,گروه آموزشي فيزيک(7116358),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
4628102515,آزمایشگاه فیزیک 2,عملي,0,1,16333154124,,كارشناسي پيوسته,حضوري,ارائه در سطح گروه آموزشی,,12,,چهارشنبه  از 12:30 تا 14:00,,,,,,گروه آموزشي فيزيک(7116358),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
4628102515,آزمایشگاه فیزیک 2,عملي,0,1,16333154123,,كارشناسي پيوسته,حضوري,ارائه در سطح گروه آموزشی,,3,,چهارشنبه  از 10:30 تا 12:00,,,,,,گروه آموزشي فيزيک(7116358),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
4628102515,آزمایشگاه فیزیک 2,عملي,0,1,16333154122,,كارشناسي پيوسته,حضوري,ارائه در سطح گروه آموزشی,,3,,چهارشنبه  از 09:00 تا 10:30,,,,,,گروه آموزشي فيزيک(7116358),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
4628102515,آزمایشگاه فیزیک 2,عملي,0,1,16333154121,,كارشناسي پيوسته,حضوري,ارائه در سطح گروه آموزشی,,6,,چهارشنبه  از 07:30 تا 09:00,,,,,,گروه آموزشي فيزيک(7116358),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
4628102515,آزمایشگاه فیزیک 2,عملي,0,1,16333154120,,كارشناسي پيوسته,حضوري,ارائه در سطح گروه آموزشی,,9,,سه شنبه  از 14:00 تا 15:30,,,,,,گروه آموزشي فيزيک(7116358),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
4628102515,آزمایشگاه فیزیک 2,عملي,0,1,16333154119,,كارشناسي پيوسته,حضوري,ارائه در سطح گروه آموزشی,,9,,سه شنبه  از 12:30 تا 14:00,,,,,,گروه آموزشي فيزيک(7116358),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
4628102515,آزمایشگاه فیزیک 2,عملي,0,1,16333154118,,كارشناسي پيوسته,حضوري,ارائه در سطح گروه آموزشی,,9,,سه شنبه  از 10:30 تا 12:00,,,,,,گروه آموزشي فيزيک(7116358),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
4628102515,آزمایشگاه فیزیک 2,عملي,0,1,16333154117,,كارشناسي پيوسته,حضوري,ارائه در سطح گروه آموزشی,,7,,سه شنبه  از 09:00 تا 10:30,,,,,,گروه آموزشي فيزيک(7116358),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
4628102515,آزمایشگاه فیزیک 2,عملي,0,1,16333154116,,كارشناسي پيوسته,حضوري,ارائه در سطح گروه آموزشی,,10,,سه شنبه  از 07:30 تا 09:00,,,,,,گروه آموزشي فيزيک(7116358),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
4628102515,آزمایشگاه فیزیک 2,عملي,0,1,16333154115,,كارشناسي پيوسته,حضوري,ارائه در سطح گروه آموزشی,,4,,دوشنبه  از 14:00 تا 15:30,,,,,,گروه آموزشي فيزيک(7116358),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
4628102515,آزمایشگاه فیزیک 2,عملي,0,1,16333154114,,كارشناسي پيوسته,حضوري,ارائه در سطح گروه آموزشی,,5,,دوشنبه  از 12:30 تا 14:00,,,,,,گروه آموزشي فيزيک(7116358),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
4628102515,آزمایشگاه فیزیک 2,عملي,0,1,16333154113,,كارشناسي پيوسته,حضوري,ارائه در سطح گروه آموزشی,,5,,دوشنبه  از 10:30 تا 12:00,,,,,,گروه آموزشي فيزيک(7116358),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
4628102515,آزمایشگاه فیزیک 2,عملي,0,1,16333154112,,كارشناسي پيوسته,حضوري,ارائه در سطح گروه آموزشی,,5,,دوشنبه  از 09:00 تا 10:30,,,,,,گروه آموزشي فيزيک(7116358),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
4628102515,آزمایشگاه فیزیک 2,عملي,0,1,16333154111,,كارشناسي پيوسته,حضوري,ارائه در سطح گروه آموزشی,,5,,دوشنبه  از 07:30 تا 09:00,,,,,,گروه آموزشي فيزيک(7116358),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
4628102515,آزمایشگاه فیزیک 2,عملي,0,1,16333154110,,كارشناسي پيوسته,حضوري,ارائه در سطح گروه آموزشی,,5,,يكشنبه  از 14:00 تا 15:30,,,,,,گروه آموزشي فيزيک(7116358),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
4628102515,آزمایشگاه فیزیک 2,عملي,0,1,16333154109,,كارشناسي پيوسته,حضوري,ارائه در سطح گروه آموزشی,,5,,يكشنبه  از 12:30 تا 14:00,,,,,,گروه آموزشي فيزيک(7116358),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
4628102515,آزمایشگاه فیزیک 2,عملي,0,1,16333154108,,كارشناسي پيوسته,حضوري,ارائه در سطح گروه آموزشی,,5,,يكشنبه  از 10:30 تا 12:00,,,,,,گروه آموزشي فيزيک(7116358),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
4628102515,آزمایشگاه فیزیک 2,عملي,0,1,16333154107,,كارشناسي پيوسته,حضوري,ارائه در سطح گروه آموزشی,,5,,يكشنبه  از 09:00 تا 10:30,,,,,,گروه آموزشي فيزيک(7116358),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
4628102515,آزمایشگاه فیزیک 2,عملي,0,1,16333154106,,كارشناسي پيوسته,حضوري,ارائه در سطح گروه آموزشی,,10,,يكشنبه  از 07:30 تا 09:00,,,,,,گروه آموزشي فيزيک(7116358),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
4628102515,آزمایشگاه فیزیک 2,عملي,0,1,16333154105,,كارشناسي پيوسته,حضوري,ارائه در سطح گروه آموزشی,,5,,شنبه  از 14:00 تا 15:30,,,,,,گروه آموزشي فيزيک(7116358),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
4628102515,آزمایشگاه فیزیک 2,عملي,0,1,16333154104,,كارشناسي پيوسته,حضوري,ارائه در سطح گروه آموزشی,,5,,شنبه  از 12:30 تا 14:00,,,,,,گروه آموزشي فيزيک(7116358),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
4628102515,آزمایشگاه فیزیک 2,عملي,0,1,16333154103,,كارشناسي پيوسته,حضوري,ارائه در سطح گروه آموزشی,,5,,شنبه  از 10:30 تا 12:00,,,,,,گروه آموزشي فيزيک(7116358),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
4628102515,آزمایشگاه فیزیک 2,عملي,0,1,16333154102,,كارشناسي پيوسته,حضوري,ارائه در سطح گروه آموزشی,,10,,شنبه  از 09:00 تا 10:30,,,,,,گروه آموزشي فيزيک(7116358),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
4628102515,آزمایشگاه فیزیک 2,عملي,0,1,16333154101,,كارشناسي پيوسته,حضوري,ارائه در سطح گروه آموزشی,,6,,شنبه  از 07:30 تا 09:00,,,,,,گروه آموزشي فيزيک(7116358),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
4628129880,ریاضیات گسسته,نظري,3,0,16333098810,,كارشناسي پيوسته,حضوري,ارائه در سطح گروه آموزشی,,50,,چهارشنبه  از 15:45 تا 18:30,1403/10/08 از 13:30 تا 15:30,,,,,گروه آموزشي رياضيات و علوم کامپيوتر(7116314),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
4628129880,ریاضیات گسسته,نظري,3,0,1633309889,,كارشناسي پيوسته,حضوري,ارائه در سطح گروه آموزشی,,55,,شنبه  از 10:15 تا 11:45 شنبه  از  از ...,1403/10/08 از 13:30 تا 15:30,,,,,گروه آموزشي رياضيات و علوم کامپيوتر(7116314),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
4628129880,ریاضیات گسسته,نظري,3,0,1633309888,,كارشناسي پيوسته,حضوري,ارائه در سطح گروه آموزشی,,0,,يكشنبه  از 13:15 تا 15:45,,محمدهادی هوشمند,,دانشکده مهندسی یک-318,,گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
4628129880,ریاضیات گسسته,نظري,3,0,1633309887,,كارشناسي پيوسته,حضوري,ارائه در سطح گروه آموزشی,,55,,سه شنبه  از 10:15 تا 11:45 سه شنبه  از  ...,1403/10/08 از 13:30 تا 15:30,,,,,گروه آموزشي رياضيات و علوم کامپيوتر(7116314),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
4628129880,ریاضیات گسسته,نظري,3,0,1633309886,,كارشناسي پيوسته,حضوري,ارائه در سطح گروه آموزشی,,55,,سه شنبه  از 10:15 تا 11:45 سه شنبه  از  ...,1403/10/08 از 13:30 تا 15:30,,,,,گروه آموزشي رياضيات و علوم کامپيوتر(7116314),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
4628129880,ریاضیات گسسته,نظري,3,0,1633309885,,كارشناسي پيوسته,حضوري,ارائه در سطح گروه آموزشی,,55,,سه شنبه  از 07:30 تا 10:15,1403/10/08 از 13:30 تا 15:30,,,,,گروه آموزشي رياضيات و علوم کامپيوتر(7116314),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
4628129880,ریاضیات گسسته,نظري,3,0,1633309884,,كارشناسي پيوسته,حضوري,ارائه در سطح گروه آموزشی,,57,,يكشنبه  از 10:15 تا 11:45 يكشنبه  از  از ...,1403/10/08 از 13:30 تا 15:30,,,,,گروه آموزشي رياضيات و علوم کامپيوتر(7116314),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
4628129880,ریاضیات گسسته,نظري,3,0,1633309883,,كارشناسي پيوسته,حضوري,ارائه در سطح گروه آموزشی,,55,,يكشنبه  از 07:30 تا 10:15,1403/10/08 از 13:30 تا 15:30,,,,,گروه آموزشي رياضيات و علوم کامپيوتر(7116314),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
4628129880,ریاضیات گسسته,نظري,3,0,1633309882,,كارشناسي پيوسته,حضوري,ارائه در سطح گروه آموزشی,,55,,شنبه  از 07:30 تا 10:15,1403/10/08 از 13:30 تا 15:30,,,,,گروه آموزشي رياضيات و علوم کامپيوتر(7116314),163 - شيراز(163),163 - شيراز(71163),"71 - فارس(71)""https://eserv.iau.ir/EServices/Pages/images/icons/down.gif",1,7000005812,مبانی آرایش و پیرایش,نظري,2,0,1104,,کارداني ناپیوسته,حضوري,ارائه در سطح دانشکده,,30,,سه شنبه  از 17:15 تا 19:00,1403/10/16 از 08:00 تا 09:30,مهسا کريمي,,دانشکده مهارتی و کارآفرینی-سوزن دوزی,,گروه آموزشي مهارتي فرهنگ و هنر(7116394),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71)
7000005807,شیمی فرآورده های بهداشتی پوست و مو,نظري,2,0,1102,,کارداني ناپیوسته,حضوري,ارائه در سطح دانشکده,,30,,سه شنبه  از 15:30 تا 17:15,1403/10/08 از 08:00 تا 09:30,مهسا کريمي,,دانشکده مهارتی و کارآفرینی-سوزن دوزی,,گروه آموزشي مهارتي فرهنگ و هنر(7116394),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
1068156275,کارآفرینی,نظري,3,0,200400,,کارداني ناپیوسته,حضوري,ارائه در سطح دانشکده,,10,,شنبه  از 09:15 تا 11:45,1403/10/16 از 10:30 تا 12:00,,,,,گروه آموزشي علوم تربيتي(7116321),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
7000005755,کارآفرینی,نظري,2,0,1139,,کارداني ناپیوسته,حضوري,ارائه در سطح دانشکده,,10,,شنبه  از 09:15 تا 11:45,1403/10/16 از 10:30 تا 12:00,,,,,گروه آموزشي علوم تربيتي(7116321),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
55139,کارآفرینی,نظري,3,0,3344,,کارداني ناپیوسته,حضوري,ارائه در سطح دانشکده,,10,,شنبه  از 09:15 تا 11:45,1403/10/16 از 10:30 تا 12:00,,,,,گروه آموزشي علوم تربيتي(7116321),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
55002,فیزیک مکانیک (پیش نیاز دانشگاهی),نظري,2,0,1.11111111222224E+016,,کارداني ناپیوسته,حضوري,ارائه در سطح دانشکده,,10,,يكشنبه  از 15:30 تا 17:15,1403/10/18 از 10:30 تا 12:00,محمد محمدی,,دانشکده مهارتی و کارآفرینی-101,,گروه آموزشي صنايع(7116338),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
55002,فیزیک مکانیک (پیش نیاز دانشگاهی),نظري,2,0,1.11111111222224E+016,,کارداني ناپیوسته,حضوري,ارائه در سطح دانشکده,,10,,يكشنبه  از 17:15 تا 19:00,1403/10/18 از 10:30 تا 12:00,محمد محمدی,,دانشکده مهارتی و کارآفرینی-101,,گروه آموزشي صنايع(7116338),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99085,آشنایی با کامپیوتر,نظري_عملي,1,1,3343,,کارداني ناپیوسته,حضوري,ارائه در سطح دانشکده,,10,,چهارشنبه  از 17:00 تا 19:00,1403/10/13 از 10:30 تا 12:00,,,,,گروه آموزشي مهارتي فرهنگ و هنر(7116394),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99085,آشنایی با کامپیوتر,نظري_عملي,1,1,3342,,کارداني ناپیوسته,حضوري,ارائه در سطح دانشکده,,10,,چهارشنبه  از 15:15 تا 17:00,1403/10/13 از 10:30 تا 12:00,,,,,گروه آموزشي مهارتي فرهنگ و هنر(7116394),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
7000010301,اصول سرپرستی,نظري,2,0,1020254,,کارداني ناپیوسته,حضوري,ارائه در سطح دانشکده,,25,,يكشنبه  از 16:15 تا 18:00,1403/10/08 از 10:30 تا 12:00,,,,,گروه آموزشي مهارتي فرهنگ و هنر(7116394),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
7000005755,کارآفرینی,نظري,2,0,1138,,کارداني ناپیوسته,حضوري,ارائه در سطح دانشکده,,10,,شنبه  از 11:45 تا 14:15,1403/10/16 از 10:30 تا 12:00,,,,,گروه آموزشي علوم تربيتي(7116321),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
7000005755,کارآفرینی,نظري,2,0,1137,,کارداني ناپیوسته,حضوري,ارائه در سطح دانشکده,,10,,يكشنبه  از 07:30 تا 10:00,1403/10/16 از 10:30 تا 12:00,,,,,گروه آموزشي علوم تربيتي(7116321),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
1388130047,ریاضی عمومی,نظري,2,0,1631141222253408,,کارداني ناپیوسته,حضوري,ارائه در سطح دانشکده,,5,,يكشنبه  از 12:45 تا 14:30,1403/10/10 از 10:30 تا 12:00,علیرضا عقیلی,,دانشکده مهارتی و کارآفرینی-201,,گروه آموزشي صنايع(7116338),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
55009,ریاضیات و آمار (پیش نیاز دانشگاهی),نظري,2,0,1133,,کارداني ناپیوسته,حضوري,ارائه در سطح دانشکده,,15,,دوشنبه  از 11:00 تا 12:45,1403/10/09 از 10:30 تا 12:00,,,,,گروه آموزشي علوم تربيتي(7116321),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
55009,ریاضیات و آمار (پیش نیاز دانشگاهی),نظري,2,0,1132,,کارداني ناپیوسته,حضوري,ارائه در سطح دانشکده,,10,,دوشنبه  از 07:30 تا 09:15,1403/10/09 از 10:30 تا 12:00,,,,,گروه آموزشي علوم تربيتي(7116321),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
55008,زیست شناسی (پیش نیاز دانشگاهی),نظري,2,0,1131,,کارداني ناپیوسته,حضوري,ارائه در سطح دانشکده,,25,,شنبه  از 14:45 تا 17:00,1403/10/15 از 13:30 تا 15:00,,,,,گروه آموزشي علوم تربيتي(7116321),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
55014,آشنایی با هنر (پیش نیاز دانشگاهی),نظري,2,0,1130,,کارداني ناپیوسته,حضوري,ارائه در سطح دانشکده,,25,,سه شنبه  از 10:00 تا 12:30,1403/10/18 از 10:30 تا 12:00,,,,,گروه آموزشي علوم تربيتي(7116321),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
55013,هندسه (پیش نیاز دانشگاهی),نظري,2,0,1129,,کارداني ناپیوسته,حضوري,ارائه در سطح دانشکده,,25,,يكشنبه  از 14:30 تا 17:00,1403/10/15 از 08:00 تا 09:30,,,,,گروه آموزشي نساجي(7116335),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
6432209197,کارگاه پروتز گذاری ناخن,كارگاهي,0,2,1128,,کارداني ناپیوسته,حضوري,ارائه در سطح دانشکده,,25,,چهارشنبه  از 13:00 تا 15:30,1403/10/05 از 08:00 تا 09:30,رقيه شيرزاد سيبني,,دانشکده مهارتی و کارآفرینی-فیلم سازی,,گروه آموزشي مهارتي فرهنگ و هنر(7116394),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
6432209192,مراقبت پوست 2,كارگاهي,1,1,1127,,کارداني ناپیوسته,حضوري,ارائه در سطح دانشکده,,25,,چهارشنبه  از 10:00 تا 12:30,1403/10/12 از 13:30 تا 15:00,مريم سليماني,,163 - شيراز-شیمی 1  دانشکده مهارتی و کارآفرینی(سما شیراز),,گروه آموزشي مهارتي فرهنگ و هنر(7116394),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
6432209202,مراقبت ریشه مو و پوست سر,كارگاهي,1,1,1126,,کارداني ناپیوسته,حضوري,ارائه در سطح دانشکده,,33,,دوشنبه  از 07:30 تا 10:30,1403/10/10 از 13:30 تا 15:00,رقيه شيرزاد سيبني,,دانشکده مهارتی و کارآفرینی-کامپیوتر2,,گروه آموزشي مهارتي فرهنگ و هنر(7116394),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
7000005755,کارآفرینی,نظري,2,0,1125,,کارداني ناپیوسته,حضوري,ارائه در سطح دانشکده,,30,,يكشنبه  از 10:00 تا 12:30,1403/10/16 از 10:30 تا 12:00,,,,,گروه آموزشي علوم تربيتي(7116321),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
6275208689,کارگاه مراقبت ناخن,كارگاهي,0,1,1124,,کارداني ناپیوسته,حضوري,ارائه در سطح دانشکده,,25,,شنبه  از 15:30 تا 18:00,1403/10/04 از 08:00 تا 09:30,رقيه شيرزاد سيبني,,163 - شيراز-شیمی 1  دانشکده مهارتی و کارآفرینی(سما شیراز),,گروه آموزشي مهارتي فرهنگ و هنر(7116394),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
6432209191,جوان سازی پوست 2,كارگاهي,1,1,1123,,کارداني ناپیوسته,حضوري,ارائه در سطح دانشکده,,25,,چهارشنبه  از 07:30 تا 10:00,1403/10/18 از 08:00 تا 09:30,مريم سليماني,,163 - شيراز-شیمی 1  دانشکده مهارتی و کارآفرینی(سما شیراز),,گروه آموزشي مهارتي فرهنگ و هنر(7116394),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
7000005816,زبان تخصصی,نظري,2,0,1122,,کارداني ناپیوسته,حضوري,ارائه در سطح دانشکده,,30,,سه شنبه  از 17:00 تا 18:45,1403/10/08 از 13:30 تا 15:00,حمید سلطانی,,دانشکده مهارتی و کارآفرینی-301,,گروه آموزشي مهارتي فرهنگ و هنر(7116394),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
6432209188,مراقبت پوست 1,كارگاهي,1,1,1121,,کارداني ناپیوسته,حضوري,ارائه در سطح دانشکده,,25,,شنبه  از 10:00 تا 12:30,1403/10/16 از 13:30 تا 15:00,رقيه شيرزاد سيبني,,دانشکده مهارتی و کارآفرینی-فیلم سازی,,گروه آموزشي مهارتي فرهنگ و هنر(7116394),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
7000005814,کارگاه روشهای ویتامینه و احیائ مو,عملي,0,1,1120,,کارداني ناپیوسته,حضوري,ارائه در سطح دانشکده,,25,,شنبه  از 13:00 تا 15:30,1403/10/03 از 08:00 تا 09:30,رقيه شيرزاد سيبني,,163 - شيراز-شیمی 1  دانشکده مهارتی و کارآفرینی(سما شیراز),,گروه آموزشي مهارتي فرهنگ و هنر(7116394),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
6275208687,آرگونومی و چیدمان محیط کار,كارگاهي,1,1,1119,,کارداني ناپیوسته,حضوري,ارائه در سطح دانشکده,,30,,شنبه  از 17:00 تا 19:15,1403/10/09 از 08:00 تا 09:30,فاطمه نيک نهاد,,دانشکده مهارتی و کارآفرینی-101,,گروه آموزشي مهارتي فرهنگ و هنر(7116394),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
7000005752,اخلاق حرفه ای,نظري,2,0,1118,,کارداني ناپیوسته,حضوري,ارائه در سطح دانشکده,,30,,چهارشنبه  از 16:15 تا 18:30,1403/10/15 از 13:30 تا 15:00,سلمان لشکری,,دانشکده مهارتی و کارآفرینی-آتلیه نقاشی1,,گروه آموزشي مهارتي فرهنگ و هنر(7116394),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
7000005806,خدمات الکترونیک,نظري,2,0,1117,,کارداني ناپیوسته,حضوري,ارائه در سطح دانشکده,,30,,يكشنبه  از 09:15 تا 11:00,1403/10/17 از 13:30 تا 15:00,مريم سليماني,,دانشکده مهارتی و کارآفرینی-207,,گروه آموزشي مهارتي فرهنگ و هنر(7116394),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
7000005753,اصول سرپرستی,نظري,2,0,1134,,کارداني ناپیوسته,حضوري,ارائه در سطح دانشکده,,30,,يكشنبه  از 16:15 تا 18:00,1403/10/08 از 10:30 تا 12:00,سید وجیه اله صادقیان,,دانشکده مهارتی و کارآفرینی-201,,گروه آموزشي مهارتي فرهنگ و هنر(7116394),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
7000005753,اصول سرپرستی,نظري,2,0,1116,,کارداني ناپیوسته,حضوري,ارائه در سطح دانشکده,,0,,يكشنبه  از 14:30 تا 16:15,1403/10/08 از 10:30 تا 12:00,سید وجیه اله صادقیان,,دانشکده مهارتی و کارآفرینی-201,,گروه آموزشي مهارتي فرهنگ و هنر(7116394),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
6432209190,جوان سازی پوست 1,كارگاهي,1,1,1115,,کارداني ناپیوسته,حضوري,ارائه در سطح دانشکده,,25,,شنبه  از 07:30 تا 10:00,1403/10/11 از 08:00 تا 09:30,رقيه شيرزاد سيبني,,دانشکده مهارتی و کارآفرینی-فیلم سازی,,گروه آموزشي مهارتي فرهنگ و هنر(7116394),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
