"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","https://eserv.iau.ir/EServices/Pages/images/row_icon.gif","كد درس","نام درس","نوع درس","تعداد واحد نظري","تعداد واحد عملي","كد ارائه کلاس درس","نام كلاس درس","مقطع ارائه درس","نوع ارائه","سطح ارائه","حداقل ظرفيت","حداكثر ظرفيت","تعداد ثبت نامي تاکنون","زمانبندي تشکيل کلاس","زمان امتحان","استاد","ساير اساتيد","مكان برگزاري","دانشجويان مجاز به اخذ کلاس","گروه آموزشی","دانشکده","واحد","استان"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","280","4628164737","مهندسی نرم افزار","نظري","3","0","1633154251","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","","45","","يكشنبه  از 07:30 تا 10:15","1403/10/15 از 13:30 تا 15:30","وحید صفاری","","دانشکده مهندسی یک-210","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","281","4628155511","هوش مصنوعی و سیستم های خبره","نظري","3","0","1633154250","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","15","50","","دوشنبه  از 07:30 تا 10:15","1403/10/11 از 13:30 تا 15:30","الهام پروین نیا","","دانشکده مهندسی یک-215","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","282","4628130407","زبان‌ تخصصی‌","نظري","2","0","1633154249","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","15","51","","سه شنبه  از 07:30 تا 09:15","1403/10/09 از 08:00 تا 10:00","امین طوسی","","دانشکده مهندسی یک-16کارگاه کامپیوتر","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","283","4628130407","زبان‌ تخصصی‌","نظري","2","0","1633154248","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","15","50","","سه شنبه  از 11:00 تا 11:45 سه شنبه  از  ...","1403/10/09 از 08:00 تا 10:00","امین طوسی","","دانشکده مهندسی یک-16کارگاه کامپیوتر","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","284","4628130407","زبان‌ تخصصی‌","نظري","2","0","1633154247","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","15","50","","سه شنبه  از 09:15 تا 11:00","1403/10/09 از 08:00 تا 10:00","امین طوسی","","دانشکده مهندسی یک-16کارگاه کامپیوتر","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","285","4628127605","روش پژوهش و ارایه","نظري","2","0","1633154246","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","15","52","","سه شنبه  از 09:15 تا 11:00","1403/10/09 از 08:00 تا 10:00","امین اسکندری","","دانشکده مهندسی یک-17کارگاه کامپیوتر","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","286","4628105776","اصول فناوری اطلاعات","نظري","3","0","1633154245","استاد زهرا رضایی","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","15","45","","دوشنبه  از 13:15 تا 15:45","1403/10/12 از 08:00 تا 10:00","عباس سیف نژاد","","","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","287","4628105776","اصول فناوری اطلاعات","نظري","3","0","1633154244","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","15","45","","دوشنبه  از 10:15 تا 11:45 دوشنبه  از  از ...","1403/10/12 از 08:00 تا 10:00","مهدی صفرپور","","دانشکده مهندسی یک-210","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","288","4628127605","روش پژوهش و ارایه","نظري","2","0","1633154243","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","15","0","","دوشنبه  از 09:15 تا 11:00","1403/10/09 از 08:00 تا 10:00","هومن رئيسي","","","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","289","4628127605","روش پژوهش و ارایه","نظري","2","0","1633154242","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","15","55","","دوشنبه  از 07:30 تا 09:15","1403/10/09 از 08:00 تا 10:00","امین طوسی","","دانشکده مهندسی یک-16کارگاه کامپیوتر","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","290","4628147873","مدارهای منطقی","نظري","3","0","1633154241","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","15","47","","دوشنبه  از 15:45 تا 18:30","1403/10/09 از 13:30 تا 15:30","محمدامین شایگان","","دانشکده مهندسی یک-118","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","291","4628105622","اصول طراحی کامپایلر","نظري","3","0","1633154240","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","15","45","","دوشنبه  از 10:15 تا 11:45 دوشنبه  از  از ...","1403/10/18 از 08:00 تا 10:00","فرزاد قهرمانی","","دانشکده مهندسی یک-120","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","292","4628105622","اصول طراحی کامپایلر","نظري","3","0","1633154239","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","15","45","","دوشنبه  از 07:30 تا 10:15","1403/10/18 از 08:00 تا 10:00","فرزاد قهرمانی","","دانشکده مهندسی یک-120","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","293","4628132653","ساختمان‌های داده","نظري","3","0","1633154238","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","45","51","","دوشنبه  از 15:45 تا 18:30","1403/10/08 از 08:00 تا 10:00","صدیقه طاهری","","دانشکده مهندسی یک-120","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","294","4628132653","ساختمان‌های داده","نظري","3","0","1633154237","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","45","50","","دوشنبه  از 13:15 تا 15:45","1403/10/08 از 08:00 تا 10:00","صدیقه طاهری","","دانشکده مهندسی یک-120","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","295","4628153620","نظریه زبان‌ها و ماشین‌ها","نظري","3","0","1633154236","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","15","50","","دوشنبه  از 13:15 تا 15:45","1403/10/13 از 08:00 تا 10:00","غلامرضا ستوده","","دانشکده مهندسی یک-210","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","296","4628153620","نظریه زبان‌ها و ماشین‌ها","نظري","3","0","1633154235","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","15","50","","دوشنبه  از 07:30 تا 10:15","1403/10/13 از 08:00 تا 10:00","غلامرضا ستوده","","دانشکده مهندسی یک-210","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","297","4628153620","نظریه زبان‌ها و ماشین‌ها","نظري","3","0","1633154234","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","15","50","","يكشنبه  از 07:30 تا 10:15","1403/10/13 از 08:00 تا 10:00","کاظم براتی مهر","","دانشکده مهندسی یک-219","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","298","4628148579","مدیریت پروژه های فناوری اطلاعات","نظري","3","0","1633154233","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","15","46","","يكشنبه  از 10:15 تا 11:45 يكشنبه  از  از ...","1403/10/16 از 08:00 تا 10:00","وحید صفاری","","دانشکده مهندسی یک-210","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","299","4628132653","ساختمان‌های داده","نظري","3","0","1633154231","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","15","50","","يكشنبه  از 13:15 تا 15:45","1403/10/08 از 08:00 تا 10:00","صدیقه طاهری","","دانشکده مهندسی یک-210","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","300","4628147873","مدارهای منطقی","نظري","3","0","1633154230","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","15","47","","يكشنبه  از 15:45 تا 18:30","1403/10/09 از 13:30 تا 15:30","محمدامین شایگان","","دانشکده مهندسی یک-118","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)""https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","301","4628150474","معماری‌ کامپیوتر","نظري","3","0","1633154229","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","15","52","","يكشنبه  از 07:30 تا 10:15","1403/10/17 از 13:30 تا 15:30","محمد علی تبرزد","","دانشکده مهندسی یک-120","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","302","4628111667","برنامه‌سازی پیشرفته","نظري","3","0","1633154228","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","15","45","","يكشنبه  از 10:15 تا 11:45 يكشنبه  از  از ...","1403/10/18 از 13:30 تا 15:30","سعید صدیقی","","دانشکده مهندسی یک-119","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","303","4628111667","برنامه‌سازی پیشرفته","نظري","3","0","1633154227","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","15","50","","يكشنبه  از 07:30 تا 10:15","1403/10/18 از 13:30 تا 15:30","سعید صدیقی","","دانشکده مهندسی یک-119","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","304","4628182893","کارگاه برنامه نویسی مت لب","عملي","0","1","1633154226","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","","40","","يكشنبه  از 10:15 تا 11:45 يكشنبه  از  از ...","1403/07/01 از 08:00 تا 10:00","علی حسینی","","دانشکده مهندسی یک-20کارگاه کامپیوتر","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","305","4628164509","مبانی بازبابی اطلاعات وجستجوی وب","نظري","3","0","1633154220","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","15","51","","سه شنبه  از 13:15 تا 15:45","1403/10/15 از 08:00 تا 10:00","مهدی محرابی","","دانشکده مهندسی یک-118","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","306","4628105622","اصول طراحی کامپایلر","نظري","3","0","1633154225","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","15","40","","سه شنبه  از 07:30 تا 10:15","1403/10/18 از 08:00 تا 10:00","فرزاد قهرمانی","","دانشکده مهندسی یک-120","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","307","4628132653","ساختمان‌های داده","نظري","3","0","1633154224","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","","30","","دوشنبه  از 10:15 تا 11:45 دوشنبه  از  از ...","1403/10/08 از 08:00 تا 10:00","","","","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","308","4628132653","ساختمان‌های داده","نظري","3","0","1633154223","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","","42","","دوشنبه  از 10:15 تا 11:45 دوشنبه  از  از ...","1403/10/08 از 08:00 تا 10:00","امین اسکندری","","دانشکده مهندسی یک-118","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","309","4628127605","روش پژوهش و ارایه","نظري","2","0","1633154222","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","15","52","","سه شنبه  از 07:30 تا 09:15","1403/10/09 از 08:00 تا 10:00","امین اسکندری","","دانشکده مهندسی یک-17کارگاه کامپیوتر","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","310","4628135313","سیگنال ها و سیستم ها","نظري","3","0","1633154219","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","15","50","","سه شنبه  از 15:45 تا 18:30","1403/10/08 از 08:00 تا 10:00","امیر رضا استخریان حقیقی","","دانشکده مهندسی یک-118","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","311","4628155511","هوش مصنوعی و سیستم های خبره","نظري","3","0","1633154214","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","15","40","","سه شنبه  از 07:30 تا 10:15","1403/10/11 از 13:30 تا 15:30","الهام پروین نیا","","دانشکده مهندسی یک-118","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","312","4628150474","معماری‌ کامپیوتر","نظري","3","0","1633154216","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","15","52","","سه شنبه  از 10:15 تا 11:45 سه شنبه  از  ...","1403/10/17 از 13:30 تا 15:30","عباس سیف نژاد","","دانشکده مهندسی یک-120","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","313","4628182893","کارگاه برنامه نویسی مت لب","عملي","0","1","1633154215","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","15","15","","يكشنبه  از 07:30 تا 10:15","1403/07/01 از 00:09 تا 00:10","علی حسینی","","دانشکده مهندسی یک-20کارگاه کامپیوتر","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","314","4628153620","نظریه زبان‌ها و ماشین‌ها","نظري","3","0","1633154211","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","15","50","","پنج شنبه  از 10:15 تا 11:45 پنج شنبه  از ...","1403/10/13 از 08:00 تا 10:00","کاظم براتی مهر","","دانشکده مهندسی یک-120","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","315","4628153620","نظریه زبان‌ها و ماشین‌ها","نظري","3","0","1633154210","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","15","50","","پنج شنبه  از 07:30 تا 10:15","1403/10/13 از 08:00 تا 10:00","کاظم براتی مهر","","دانشکده مهندسی یک-120","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","316","4628111667","برنامه‌سازی پیشرفته","نظري","3","0","1633154207","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","15","42","","چهارشنبه  از 07:30 تا 10:15","1403/10/18 از 13:30 تا 15:30","سعید صدیقی","","دانشکده مهندسی یک-15کارگاه کامپیوتر","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","317","4628164737","مهندسی نرم افزار","نظري","3","0","1633154209","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","15","40","","شنبه  از 10:15 تا 11:45 شنبه  از  از ...","1403/10/15 از 13:30 تا 15:30","وحید صفاری","","دانشکده مهندسی یک-120","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","318","4628164737","مهندسی نرم افزار","نظري","3","0","1633154208","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","15","40","","شنبه  از 07:30 تا 10:15","1403/10/15 از 13:30 تا 15:30","وحید صفاری","","دانشکده مهندسی یک-120","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","319","4628135053","سیستمهای چند رسانه ای","نظري","3","0","1633154206","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","15","40","","چهارشنبه  از 10:15 تا 11:45 چهارشنبه  از ...","1403/10/17 از 13:30 تا 15:30","علی حسینی","","دانشکده مهندسی یک-20کارگاه کامپیوتر","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","320","4628169362","سیستم های عامل","نظري","3","0","1633154205","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","15","51","","شنبه  از 13:15 تا 15:45","1403/10/17 از 08:00 تا 10:00","مهدی صفرپور","","دانشکده مهندسی یک-118","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","321","4628135053","سیستمهای چند رسانه ای","نظري","3","0","1633154203","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","15","40","","چهارشنبه  از 07:30 تا 10:15","1403/10/17 از 13:30 تا 15:30","علی حسینی","","دانشکده مهندسی یک-20کارگاه کامپیوتر","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","322","4628169362","سیستم های عامل","نظري","3","0","1633154204","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","15","50","","شنبه  از 10:15 تا 11:45 شنبه  از  از ...","1403/10/17 از 08:00 تا 10:00","مهدی صفرپور","","دانشکده مهندسی یک-118","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","323","4628141460","فیزیک 1","نظري","3","0","16333154147","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","","15","","شنبه  از 10:15 تا 13:15","1403/10/10 از 10:30 تا 12:30","","","","","گروه آموزشي فيزيک(7116358)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","324","4628141492","فیزیک 2","نظري","3","0","16333154146","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","","30","","شنبه  از 07:30 تا 10:15","1403/10/13 از 10:30 تا 12:30","","","","","گروه آموزشي فيزيک(7116358)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","325","4628132653","ساختمان‌های داده","نظري","3","0","1633154202","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","","30","","دوشنبه  از 07:30 تا 10:15","1403/10/08 از 08:00 تا 10:00","","","","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","326","4628132653","ساختمان‌های داده","نظري","3","0","1633154201","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","15","42","","دوشنبه  از 07:30 تا 10:15","1403/10/08 از 08:00 تا 10:00","امین اسکندری","","دانشکده مهندسی یک-118","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","327","4628129880","ریاضیات گسسته","نظري","3","0","16333098811","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","","55","","سه شنبه  از 07:30 تا 10:15","1403/10/08 از 13:30 تا 15:30","","","","","گروه آموزشي رياضيات و علوم کامپيوتر(7116314)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","328","4628107851","آمار و احتمال مهندسی","نظري","3","0","163330815","محمد کاظم فریدونی","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","","57","","يكشنبه  از 15:45 تا 18:30","1403/10/15 از 10:30 تا 12:30","","","","","گروه آموزشي رياضيات و علوم کامپيوتر(7116314)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","329","55005","آمار و احتمال (پیش نیاز دانشگاهی)","نظري","2","0","163330907","مهسا فاتحی","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","","0","","پنج شنبه  از 13:15 تا 15:00","1403/10/15 از 10:30 تا 12:30","","","","","گروه آموزشي رياضيات و علوم کامپيوتر(7116314)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","330","55005","آمار و احتمال (پیش نیاز دانشگاهی)","نظري","2","0","163330906","مهسا فاتحی","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","","0","","دوشنبه  از 09:15 تا 11:00","1403/10/15 از 10:30 تا 12:30","","","","","گروه آموزشي رياضيات و علوم کامپيوتر(7116314)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","331","55005","آمار و احتمال (پیش نیاز دانشگاهی)","نظري","2","0","163330905","مهسا فاتحی","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","","50","","دوشنبه  از 07:30 تا 09:15","1403/10/15 از 10:30 تا 12:30","","","","","گروه آموزشي رياضيات و علوم کامپيوتر(7116314)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","332","55005","آمار و احتمال (پیش نیاز دانشگاهی)","نظري","2","0","163330904","مهسا فاتحی","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","","0","","شنبه  از 09:15 تا 11:00","1403/10/15 از 10:30 تا 12:30","","","","","گروه آموزشي رياضيات و علوم کامپيوتر(7116314)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","333","55005","آمار و احتمال (پیش نیاز دانشگاهی)","نظري","2","0","163330903","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","","0","","شنبه  از 07:30 تا 09:15","1403/10/15 از 10:30 تا 12:30","","","","","گروه آموزشي رياضيات و علوم کامپيوتر(7116314)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","334","55005","آمار و احتمال (پیش نیاز دانشگاهی)","نظري","2","0","163330902","مهسا فاتحی","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","","50","","چهارشنبه  از 15:00 تا 16:45","1403/10/15 از 10:30 تا 12:30","","","","","گروه آموزشي رياضيات و علوم کامپيوتر(7116314)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","335","55005","آمار و احتمال (پیش نیاز دانشگاهی)","نظري","2","0","163330901","مهسا فاتحی","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","","50","","چهارشنبه  از 13:15 تا 15:00","1403/10/15 از 08:00 تا 10:00","","","","","گروه آموزشي رياضيات و علوم کامپيوتر(7116314)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","336","4628107851","آمار و احتمال مهندسی","نظري","3","0","163330814","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","","55","","دوشنبه  از 13:15 تا 15:45","1403/10/15 از 10:30 تا 12:30","","","","","گروه آموزشي رياضيات و علوم کامپيوتر(7116314)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
